7,28,0.0,469.12,77.95,59.68,0.5147,2,0,0
7,31,144.24,379.74,56.93,56.85,0.5009,2,0,0
7,23,0.13,582.39,35.81,63.41,0.4832,3,0,0
7,34,286.84,296.43,18.25,37.01,0.4687,1,0,0
7,36,484.15,662.48,67.9,92.96,0.4558,1,0,0
7,24,666.5,221.02,31.09,19.09,0.422,10,0,0
7,53,662.38,233.05,24.1,22.32,0.4065,10,0,0
7,33,309.21,584.08,73.06,116.08,0.4047,1,0,0
7,1,769.72,415.52,39.97,96.01,0.4025,1,0,0
7,49,537.59,269.13,35.76,54.71,0.3946,1,0,0
7,26,484.15,662.48,67.9,92.96,0.3659,2,0,0
7,42,291.64,278.08,29.67,47.47,0.2826,2,0,0
7,51,300.33,369.95,35.76,73.17,0.2805,1,0,0
7,29,57.78,155.39,14.19,18.47,0.2778,2,0,0
7,56,0.0,163.11,6.45,25.92,0.2526,1,0,0
8,9,876.69,297.68,29.36,76.97,0.8793,1,0,0
8,20,496.86,480.71,44.01,126.64,0.8667,1,0,0
8,4,348.24,476.48,60.47,113.97,0.8598,1,0,0
8,5,810.61,314.26,39.16,82.07,0.8541,1,0,0
8,1,771.94,414.26,45.78,96.98,0.8518,1,0,0
8,10,603.8,348.82,37.8,89.32,0.8435,1,0,0
8,8,659.99,387.83,45.34,78.75,0.8368,1,0,0
8,2,640.53,308.83,31.85,78.23,0.8328,1,0,0
8,16,117.28,392.53,35.41,71.57,0.8262,1,0,0
8,3,244.44,290.48,39.55,78.82,0.8183,1,0,0
8,17,33.06,298.8,36.04,52.36,0.8138,1,0,0
8,50,743.6,282.77,26.59,34.34,0.7982,2,0,0
8,14,368.02,248.84,20.33,41.86,0.7746,1,0,0
8,6,660.69,338.72,43.61,92.46,0.7723,1,0,0
8,22,553.1,664.56,76.6,86.41,0.7515,1,0,0
8,48,614.26,311.7,29.23,70.0,0.734,1,0,0
8,52,283.55,489.49,58.89,114.79,0.6889,1,0,0
8,15,381.43,198.08,46.75,32.47,0.6821,10,0,0
8,13,786.21,167.16,16.29,36.5,0.6396,1,0,0
8,25,167.5,547.79,53.83,84.16,0.616,1,0,0
8,45,381.37,200.68,47.14,29.89,0.595,10,0,0
8,18,317.15,284.92,25.6,41.47,0.5869,2,0,0
8,27,745.6,716.48,64.96,39.52,0.5822,1,0,0
8,44,279.79,207.73,22.29,55.94,0.5807,1,0,0
8,23,0.16,581.8,35.76,63.42,0.5631,3,0,0
8,31,145.2,380.18,55.97,56.0,0.5042,2,0,0
8,11,614.21,313.44,28.99,58.42,0.4914,1,0,0
8,28,0.2,469.19,77.67,59.57,0.48,2,0,0
8,35,279.94,208.27,22.59,55.68,0.4471,1,0,0
8,33,309.31,584.82,73.19,112.67,0.4067,1,0,0
8,53,661.28,232.88,25.72,22.71,0.3826,10,0,0
8,24,665.55,220.84,32.16,19.5,0.3599,10,0,0
8,49,537.48,269.31,35.26,54.64,0.3592,1,0,0
8,32,603.35,269.11,21.99,23.39,0.3457,3,0,0
8,34,286.62,296.78,18.56,36.74,0.3327,1,0,0
8,29,57.56,154.13,14.94,19.43,0.3221,2,0,0
8,21,323.08,197.45,21.09,36.02,0.2925,1,0,0
8,57,538.66,269.72,33.85,53.79,0.2886,1,0,0
8,19,286.62,296.78,18.56,36.74,0.2748,2,0,0
8,58,325.93,198.42,19.19,34.83,0.2636,1,0,0
8,56,0.0,159.57,6.12,29.51,0.2601,1,0,0
8,40,47.2,155.41,14.6,17.16,0.2549,2,0,0
9,1,772.72,414.11,52.99,96.89,0.8971,1,0,0
9,8,660.36,384.86,51.99,82.3,0.8875,1,0,0
9,9,876.0,298.37,29.32,76.27,0.882,1,0,0
9,20,496.07,480.43,44.42,126.91,0.8771,1,0,0
9,5,806.48,313.29,41.45,82.44,0.8632,1,0,0
9,4,346.11,476.18,62.23,114.48,0.8566,1,0,0
9,10,604.28,349.96,36.44,89.56,0.8456,1,0,0
9,50,743.56,282.35,26.46,34.7,0.836,2,0,0
9,6,659.95,337.67,36.58,84.07,0.8353,1,0,0
9,3,245.89,289.13,39.24,80.2,0.818,1,0,0
9,17,28.79,290.06,40.15,61.41,0.8069,1,0,0
9,2,641.03,308.2,30.87,67.46,0.8042,1,0,0
9,22,551.5,664.02,78.45,87.88,0.7641,1,0,0
9,52,281.41,489.22,61.07,115.3,0.7218,1,0,0
9,15,381.42,197.99,46.95,32.59,0.6847,10,0,0
9,45,381.51,200.81,47.27,29.74,0.6625,10,0,0
9,13,786.1,166.77,16.64,36.86,0.6537,1,0,0
9,21,323.7,196.91,20.55,36.04,0.6527,1,0,0
9,44,279.05,208.01,22.32,55.5,0.6378,1,0,0
9,31,144.5,379.61,56.7,56.25,0.6219,2,0,0
9,23,0.16,580.54,36.14,64.77,0.6079,3,0,0
9,25,167.14,547.51,54.11,84.1,0.6035,1,0,0
9,18,316.36,284.99,26.21,41.81,0.6017,2,0,0
9,11,612.48,314.4,29.89,57.45,0.5743,1,0,0
9,27,745.46,715.79,64.54,40.21,0.5529,1,0,0
9,48,612.4,313.26,29.83,65.99,0.5346,1,0,0
9,16,116.81,392.51,34.27,71.52,0.5242,1,0,0
9,28,0.0,469.04,77.89,59.93,0.4916,2,0,0
9,14,367.88,248.15,20.03,42.4,0.4262,1,0,0
9,36,483.96,661.46,71.09,94.39,0.4258,1,0,0
9,19,286.07,296.56,19.36,36.93,0.3906,2,0,0
9,35,279.13,208.3,22.81,55.47,0.387,1,0,0
9,53,662.9,233.28,23.9,21.93,0.3747,10,0,0
9,24,666.59,221.42,31.01,19.24,0.3701,10,0,0
9,26,483.96,661.46,71.09,94.39,0.3383,2,0,0
9,49,537.95,269.1,34.82,54.77,0.3261,1,0,0
9,37,632.83,212.27,12.89,31.84,0.2858,1,0,0
9,34,286.07,296.56,19.36,36.93,0.2775,1,0,0
9,42,292.15,278.13,29.25,47.26,0.2607,2,0,0
9,56,0.0,158.33,6.45,30.94,0.2546,1,0,0
9,59,7.27,150.4,20.01,19.95,0.2536,2,0,0
9,60,368.27,248.38,19.61,41.54,0.2508,1,0,0
10,20,494.26,480.28,46.33,126.75,0.9084,1,0,0
10,1,773.41,413.37,57.74,96.57,0.8812,1,0,0
10,9,875.43,298.75,29.78,76.28,0.8793,1,0,0
10,5,804.37,313.79,43.71,82.59,0.8735,1,0,0
10,4,344.98,476.3,63.22,113.8,0.8705,1,0,0
10,8,661.17,381.07,51.88,85.93,0.8578,1,0,0
10,3,247.03,287.55,38.36,81.6,0.8496,1,0,0
10,10,605.05,351.31,34.2,88.74,0.8447,1,0,0
10,50,743.14,281.92,26.65,34.65,0.8213,2,0,0
10,17,26.16,296.19,39.48,50.65,0.8127,1,0,0
10,6,658.09,336.53,37.96,85.96,0.8047,1,0,0
10,52,280.98,489.53,61.94,114.07,0.7653,1,0,0
10,15,381.5,196.9,47.05,33.62,0.7566,10,0,0
10,35,278.45,208.04,23.59,55.84,0.7534,1,0,0
10,22,548.41,663.42,80.97,89.14,0.7337,1,0,0
10,16,117.12,392.29,36.28,71.8,0.7327,1,0,0
10,13,785.79,167.01,17.09,36.62,0.7093,1,0,0
10,48,605.17,315.51,32.74,67.81,0.7003,1,0,0
10,2,636.76,309.35,33.25,68.94,0.6692,1,0,0
10,25,167.19,547.26,53.53,84.45,0.655,1,0,0
10,23,0.16,580.45,36.04,64.52,0.6038,3,0,0
10,18,315.33,284.94,27.25,41.85,0.593,2,0,0
10,31,144.98,379.86,56.06,56.46,0.5908,2,0,0
10,45,381.73,200.43,47.27,30.13,0.5859,10,0,0
10,27,746.27,715.52,63.54,40.48,0.5282,1,0,0
10,33,309.52,582.78,72.65,118.36,0.5165,1,0,0
10,28,0.16,468.87,77.79,59.43,0.4887,2,0,0
10,44,278.23,207.88,23.2,55.56,0.4632,1,0,0
10,19,286.01,296.6,19.65,36.79,0.3774,2,0,0
10,49,537.79,269.15,35.27,54.63,0.364,1,0,0
10,53,662.45,232.49,24.16,22.58,0.3576,10,0,0
10,29,57.03,154.74,16.19,18.86,0.3394,2,0,0
10,37,633.54,211.46,11.81,27.8,0.2749,1,0,0
10,40,47.4,155.54,15.97,16.99,0.2644,2,0,0
10,24,667.0,221.13,30.08,19.82,0.2527,10,0,0
11,9,874.22,297.06,30.38,77.72,0.9058,1,0,0
11,20,494.44,480.21,46.17,126.52,0.9033,1,0,0
11,1,777.2,411.67,57.67,93.81,0.8744,1,0,0
11,17,24.96,297.2,43.81,50.59,0.8601,1,0,0
11,5,804.68,313.36,45.55,83.0,0.8535,1,0,0
11,10,605.87,351.59,34.12,88.31,0.845,1,0,0
11,4,347.31,475.88,60.58,113.82,0.8392,1,0,0
11,50,742.92,281.96,27.59,34.5,0.8388,2,0,0
11,35,277.62,207.88,24.46,56.03,0.8327,1,0,0
11,8,665.32,380.55,49.41,87.15,0.8288,1,0,0
11,52,279.84,489.49,62.38,113.29,0.8,1,0,0
11,3,248.65,286.6,37.08,82.47,0.7675,1,0,0
11,15,381.08,195.46,47.08,35.33,0.7507,10,0,0
11,6,657.34,336.27,38.63,85.9,0.7494,1,0,0
11,22,547.47,663.18,81.97,88.37,0.7359,1,0,0
11,16,116.53,391.97,37.4,71.83,0.7062,1,0,0
11,13,785.79,166.59,17.41,37.57,0.7043,1,0,0
11,25,166.92,547.12,54.41,84.63,0.672,1,0,0
11,58,326.05,192.64,19.85,39.9,0.6631,1,0,0
11,2,636.27,310.21,27.88,71.51,0.6533,1,0,0
11,31,144.26,380.26,57.19,55.0,0.613,2,0,0
11,32,589.6,265.66,35.78,26.96,0.6022,3,0,0
11,23,0.18,581.14,35.86,63.73,0.577,3,0,0
11,18,314.61,284.72,27.94,41.71,0.5722,2,0,0
11,27,746.29,715.12,63.89,40.88,0.5637,1,0,0
11,48,601.64,316.99,34.71,83.81,0.5541,1,0,0
11,45,381.18,200.57,47.39,30.23,0.5371,10,0,0
11,36,484.67,661.29,71.14,94.67,0.536,1,0,0
11,28,0.0,468.59,78.18,59.97,0.5063,2,0,0
11,14,366.77,249.47,19.65,41.71,0.3814,1,0,0
11,33,310.02,584.92,71.89,116.96,0.3814,1,0,0
11,49,537.41,268.07,36.24,55.43,0.3652,1,0,0
11,53,663.02,231.14,23.89,24.29,0.3316,10,0,0
11,24,665.72,222.57,31.76,30.38,0.306,10,0,0
11,19,286.25,296.4,18.82,37.2,0.2687,2,0,0
12,20,494.48,479.96,46.25,127.03,0.8898,1,0,0
12,17,10.98,297.78,59.66,50.56,0.8769,1,0,0
12,50,743.4,282.12,26.67,34.0,0.855,2,0,0
12,4,347.11,475.45,61.45,114.33,0.8541,1,0,0
12,5,810.16,314.11,39.47,81.87,0.8509,1,0,0
12,6,656.56,335.65,38.85,86.06,0.8493,1,0,0
12,9,872.51,295.98,31.07,78.9,0.8477,1,0,0
12,35,276.82,207.95,25.09,55.91,0.8262,1,0,0
12,10,606.59,352.27,34.11,87.69,0.8088,1,0,0
12,1,783.94,408.99,45.23,96.15,0.8015,1,0,0
12,52,280.6,489.09,61.88,114.15,0.7843,1,0,0
12,8,674.07,377.86,40.84,88.35,0.7703,1,0,0
