unix_ts,pid,cpu_percent,rss_mb
1783233559.386,1080585,153.90,161.70
1783233560.387,1080585,174.90,161.72
1783233561.388,1080585,163.90,161.73
1783233562.388,1080585,165.90,161.75
1783233563.389,1080585,167.90,161.75
1783233564.389,1080585,161.90,161.76
1783233565.390,1080585,174.90,161.77
1783233566.391,1080585,157.90,161.77
1783233567.391,1080585,183.90,161.77
1783233568.392,1080585,166.90,161.79
1783233569.392,1080585,178.90,161.80
1783233570.393,1080585,161.90,161.81
1783233571.393,1080585,177.90,161.82
1783233572.394,1080585,158.90,161.82
1783233573.395,1080585,175.90,161.83
1783233574.395,1080585,164.90,161.86
1783233575.396,1080585,170.90,161.93
1783233576.396,1080585,166.90,161.95
1783233577.397,1080585,162.90,161.95
1783233578.398,1080585,173.90,161.96
1783233579.399,1080585,155.90,161.97
1783233580.399,1080585,175.90,161.96
1783233581.400,1080585,164.90,161.98
1783233582.401,1080585,173.90,161.99
1783233583.402,1080585,155.90,162.00
1783233584.402,1080585,173.90,162.01
1783233585.403,1080585,160.90,162.02
1783233586.404,1080585,175.90,162.05
1783233587.405,1080585,154.90,162.06
1783233588.406,1080585,164.80,162.07
1783233589.406,1080585,172.90,162.08
1783233590.407,1080585,153.90,162.10
1783233591.408,1080585,174.90,162.10
1783233592.409,1080585,153.90,162.11
1783233593.409,1080585,170.90,162.11
1783233594.410,1080585,160.90,162.12
1783233595.411,1080585,169.90,162.14
1783233596.411,1080585,160.90,162.14
1783233597.412,1080585,173.90,162.16
1783233598.412,1080585,162.90,162.18
1783233599.413,1080585,158.90,162.19
1783233600.413,1080585,176.90,162.20
1783233601.414,1080585,169.90,162.21
1783233602.415,1080585,175.90,162.23
1783233603.415,1080585,173.90,162.23
1783233604.416,1080585,104.90,166.29
1783233605.416,1080585,76.00,168.68
1783233606.417,1080585,121.90,170.03
1783233607.418,1080585,138.90,173.73
1783233608.418,1080585,165.90,177.26
1783233609.419,1080585,165.90,177.62
1783233610.420,1080585,171.80,177.65
1783233611.421,1080585,171.90,177.66
1783233612.422,1080585,169.90,177.67
1783233613.422,1080585,177.90,177.68
1783233614.424,1080585,170.80,179.98
1783233615.424,1080585,175.90,191.91
1783233616.425,1080585,173.90,208.75
1783233617.426,1080585,170.90,216.97
1783233618.426,1080585,180.90,218.30
1783233619.427,1080585,172.90,218.64
1783233620.428,1080585,167.90,218.66
1783233621.429,1080585,174.90,218.68
1783233622.429,1080585,168.90,218.69
1783233623.430,1080585,179.90,218.71
1783233624.431,1080585,164.90,218.72
1783233625.431,1080585,171.90,218.23
1783233626.432,1080585,175.90,218.22
1783233627.433,1080585,165.90,167.67
1783233628.433,1080585,171.90,167.68
1783233629.434,1080585,175.90,167.68
1783233630.434,1080585,170.90,165.69
1783233631.435,1080585,175.90,165.71
1783233632.436,1080585,169.80,165.74
1783233633.437,1080585,172.80,165.77
1783233634.437,1080585,175.90,165.79
1783233635.438,1080585,161.90,165.79
1783233636.438,1080585,170.90,165.82
1783233637.439,1080585,162.90,165.82
1783233638.440,1080585,165.90,165.82
1783233639.441,1080585,165.80,165.84
1783233640.442,1080585,165.80,165.84
1783233641.443,1080585,174.80,165.86
1783233642.444,1080585,161.90,165.86
1783233643.445,1080585,159.90,165.87
1783233644.445,1080585,173.90,165.89
1783233645.446,1080585,164.90,165.89
1783233646.447,1080585,173.90,165.92
1783233647.448,1080585,159.90,165.93
1783233648.448,1080585,168.90,165.93
1783233649.449,1080585,167.90,165.94
1783233650.450,1080585,156.80,165.94
1783233651.451,1080585,173.90,165.95
1783233652.451,1080585,161.90,165.95
1783233653.452,1080585,173.90,165.95
1783233654.453,1080585,157.90,165.95
1783233655.454,1080585,175.80,165.97
1783233656.454,1080585,161.90,165.98
1783233657.455,1080585,160.90,166.07
1783233658.456,1080585,170.90,166.07
1783233659.457,1080585,160.90,166.20
1783233660.457,1080585,168.90,166.22
1783233661.458,1080585,163.90,166.23
1783233662.459,1080585,171.90,166.23
1783233663.459,1080585,164.90,166.23
1783233664.460,1080585,175.90,166.24
1783233665.461,1080585,156.90,166.26
1783233666.461,1080585,168.90,166.27
1783233667.462,1080585,169.90,166.27
1783233668.463,1080585,154.90,166.27
1783233669.463,1080585,174.90,166.29
1783233670.464,1080585,158.90,166.30
1783233671.465,1080585,178.80,166.31
1783233672.465,1080585,164.90,166.33
1783233673.466,1080585,174.90,166.33
1783233674.467,1080585,165.90,166.33
1783233675.467,1080585,183.90,166.34
1783233676.468,1080585,158.90,166.34
1783233677.468,1080585,168.90,166.35
1783233678.469,1080585,172.90,166.36
1783233679.469,1080585,160.90,166.37
1783233680.470,1080585,174.90,166.38
1783233681.470,1080585,158.90,166.40
1783233682.471,1080585,172.90,166.42
1783233683.471,1080585,161.90,166.43
1783233684.472,1080585,175.90,166.44
1783233685.473,1080585,161.90,166.44
1783233686.473,1080585,161.90,166.44
1783233687.474,1080585,177.90,166.44
1783233688.475,1080585,159.90,166.47
1783233689.476,1080585,171.90,166.48
1783233690.476,1080585,159.90,166.50
1783233691.477,1080585,173.90,166.50
1783233692.478,1080585,157.90,166.52
1783233693.479,1080585,175.80,166.53
1783233694.479,1080585,167.90,166.54
1783233695.480,1080585,172.90,166.55
1783233696.481,1080585,170.90,166.55
1783233697.481,1080585,173.90,166.55
1783233698.481,1080585,173.90,166.56
1783233699.482,1080585,171.90,166.56
1783233700.483,1080585,176.90,166.56
1783233701.483,1080585,177.90,166.56
1783233702.484,1080585,169.90,173.62
1783233703.485,1080585,41.00,178.98
1783233704.486,1080585,128.90,183.64
1783233705.486,1080585,167.90,191.77
1783233706.487,1080585,171.90,197.78
1783233707.488,1080585,157.90,199.24
1783233708.489,1080585,168.90,199.27
1783233709.489,1080585,168.90,199.29
1783233710.490,1080585,176.90,199.30
1783233711.491,1080585,175.90,199.34
1783233712.491,1080585,172.90,200.04
1783233713.492,1080585,183.80,203.91
1783233714.493,1080585,172.80,206.93
1783233715.494,1080585,170.90,208.01
1783233716.495,1080585,174.90,208.47
1783233717.495,1080585,167.90,208.48
1783233718.496,1080585,176.90,208.50
1783233719.497,1080585,171.90,208.52
1783233720.497,1080585,166.90,208.52
1783233721.498,1080585,172.90,208.53
1783233722.499,1080585,170.90,208.54
1783233723.500,1080585,178.80,208.16
1783233724.501,1080585,176.90,163.95
1783233725.501,1080585,171.80,163.96
1783233726.502,1080585,166.90,163.96
1783233727.503,1080585,167.90,163.96
1783233728.504,1080585,178.90,163.98
1783233729.505,1080585,160.90,163.98
1783233730.505,1080585,160.90,163.99
1783233731.506,1080585,177.90,164.01
1783233732.507,1080585,165.90,164.01
1783233733.507,1080585,171.90,164.02
1783233734.508,1080585,161.90,164.03
1783233735.509,1080585,163.90,164.04
1783233736.509,1080585,168.90,164.05
1783233737.510,1080585,170.90,164.05
1783233738.511,1080585,175.90,164.06
1783233739.511,1080585,160.90,164.06
1783233740.512,1080585,164.90,164.07
1783233741.513,1080585,169.90,164.08
1783233742.513,1080585,160.90,164.08
1783233743.514,1080585,172.90,164.11
1783233744.514,1080585,153.90,164.11
1783233745.515,1080585,160.90,164.12
1783233746.515,1080585,172.90,164.13
1783233747.516,1080585,158.90,164.14
1783233748.516,1080585,175.90,164.15
1783233749.517,1080585,157.90,164.15
1783233750.517,1080585,173.90,164.16
1783233751.518,1080585,157.90,164.17
1783233752.519,1080585,165.90,164.18
1783233753.520,1080585,168.80,164.18
1783233754.521,1080585,164.90,164.18
1783233755.522,1080585,175.80,164.19
1783233756.523,1080585,164.90,164.19
1783233757.524,1080585,178.80,164.21
1783233758.525,1080585,161.90,164.21
1783233759.525,1080585,176.90,164.21
1783233760.526,1080585,161.90,164.21
1783233761.527,1080585,161.90,164.23
1783233762.527,1080585,171.90,164.24
1783233763.528,1080585,162.90,164.25
1783233764.528,1080585,172.90,164.25
1783233765.529,1080585,161.90,164.27
1783233766.530,1080585,175.90,164.27
1783233767.530,1080585,161.90,164.28
1783233768.531,1080585,160.90,164.28
1783233769.531,1080585,178.90,164.29
1783233770.532,1080585,163.90,164.30
1783233771.532,1080585,174.90,164.31
1783233772.533,1080585,169.90,164.31
1783233773.534,1080585,173.90,164.31
1783233774.535,1080585,160.90,164.31
1783233775.535,1080585,163.90,164.31
1783233776.536,1080585,167.90,164.33
1783233777.537,1080585,160.90,164.34
1783233778.537,1080585,172.90,164.34
1783233779.538,1080585,159.90,164.35
1783233780.538,1080585,160.90,164.35
1783233781.539,1080585,168.90,164.36
1783233782.540,1080585,164.90,164.36
1783233783.540,1080585,177.90,164.37
1783233784.541,1080585,163.90,164.37
1783233785.541,1080585,174.90,164.38
1783233786.542,1080585,157.90,164.38
1783233787.542,1080585,165.90,164.38
1783233788.543,1080585,168.90,164.39
1783233789.543,1080585,162.90,164.39
1783233790.544,1080585,168.90,164.40
1783233791.545,1080585,162.90,164.41
1783233792.545,1080585,164.90,164.41
1783233793.546,1080585,174.90,164.41
1783233794.546,1080585,166.90,164.42
1783233795.547,1080585,175.90,164.42
1783233796.547,1080585,162.90,164.43
1783233797.548,1080585,168.90,164.43
1783233798.548,1080585,176.90,164.44
1783233799.549,1080585,172.90,164.44
1783233800.549,1080585,116.90,165.04
1783233801.550,1080585,68.00,165.04
1783233802.550,1080585,110.90,165.04
1783233803.551,1080585,149.90,166.50
1783233804.552,1080585,172.90,167.79
1783233805.553,1080585,174.90,169.54
1783233806.553,1080585,163.90,170.29
1783233807.554,1080585,156.90,170.30
1783233808.554,1080585,171.90,170.31
1783233809.555,1080585,164.90,170.33
1783233810.556,1080585,168.90,168.31
1783233811.557,1080585,175.90,171.86
1783233812.557,1080585,168.90,180.62
1783233813.558,1080585,173.90,187.14
1783233814.558,1080585,181.90,193.87
1783233815.559,1080585,169.90,196.13
1783233816.560,1080585,168.90,197.20
1783233817.560,1080585,178.90,197.39
1783233818.561,1080585,167.80,197.40
1783233819.562,1080585,175.90,197.43
1783233820.563,1080585,165.90,197.44
1783233821.563,1080585,169.90,197.46
1783233822.564,1080585,173.90,197.47
1783233823.564,1080585,169.90,197.48
1783233824.565,1080585,164.90,170.47
1783233825.565,1080585,174.90,170.48
1783233826.566,1080585,162.90,170.48
1783233827.566,1080585,170.90,170.49
1783233828.567,1080585,173.90,170.50
1783233829.568,1080585,167.90,170.50
1783233830.569,1080585,171.90,170.51
1783233831.569,1080585,164.90,170.52
1783233832.570,1080585,166.90,170.54
1783233833.571,1080585,182.80,170.54
1783233834.571,1080585,171.90,170.56
1783233835.572,1080585,178.90,170.57
1783233836.572,1080585,166.90,170.58
1783233837.573,1080585,180.90,170.59
1783233838.573,1080585,166.90,170.59
1783233839.574,1080585,166.90,170.59
1783233840.574,1080585,180.90,170.59
1783233841.575,1080585,161.90,170.61
1783233842.575,1080585,178.90,170.62
1783233843.576,1080585,163.90,170.62
1783233844.576,1080585,174.90,170.62
1783233845.577,1080585,161.90,170.63
1783233846.578,1080585,166.90,170.64
1783233847.578,1080585,170.90,170.64
1783233848.579,1080585,160.90,170.64
1783233849.579,1080585,179.90,170.65
1783233850.580,1080585,163.90,170.65
1783233851.580,1080585,170.90,170.66
1783233852.581,1080585,161.90,170.66
1783233853.582,1080585,179.90,170.67
1783233854.582,1080585,168.90,170.67
1783233855.583,1080585,168.90,170.68
1783233856.583,1080585,180.90,170.68
1783233857.584,1080585,166.90,170.69
1783233858.585,1080585,177.90,170.69
1783233859.585,1080585,158.90,170.70
1783233860.586,1080585,171.90,170.70
1783233861.586,1080585,162.90,170.70
1783233862.587,1080585,177.90,170.71
1783233863.588,1080585,169.90,170.71
1783233864.588,1080585,180.90,170.71
1783233865.589,1080585,160.90,170.71
1783233866.590,1080585,159.90,170.72
1783233867.590,1080585,170.90,170.73
1783233868.591,1080585,162.90,170.73
1783233869.591,1080585,177.90,170.74
1783233870.592,1080585,157.90,170.75
1783233871.592,1080585,174.90,170.75
1783233872.593,1080585,161.90,170.75
1783233873.593,1080585,158.90,170.75
1783233874.594,1080585,174.90,170.75
1783233875.595,1080585,163.90,170.75
1783233876.596,1080585,178.90,170.77
1783233877.596,1080585,158.90,170.79
1783233878.597,1080585,170.90,170.79
1783233879.598,1080585,166.90,170.79
1783233880.598,1080585,174.90,170.80
1783233881.599,1080585,158.90,170.80
1783233882.599,1080585,160.90,170.81
1783233883.600,1080585,175.80,170.81
1783233884.601,1080585,162.90,170.82
1783233885.602,1080585,181.90,170.82
1783233886.603,1080585,164.90,170.82
1783233887.603,1080585,176.80,170.82
1783233888.604,1080585,163.90,170.82
1783233889.604,1080585,171.90,170.84
1783233890.605,1080585,166.90,170.86
1783233891.606,1080585,161.90,170.87
1783233892.607,1080585,176.90,170.87
1783233893.607,1080585,168.90,170.88
1783233894.608,1080585,174.90,170.88
1783233895.608,1080585,166.90,170.88
1783233896.609,1080585,182.90,170.88
1783233897.610,1080585,175.90,170.88
1783233898.610,1080585,115.90,179.46
1783233899.611,1080585,80.00,185.60
1783233900.611,1080585,156.90,194.48
1783233901.612,1080585,169.90,205.44
1783233902.612,1080585,164.90,208.64
1783233903.613,1080585,165.90,209.79
1783233904.614,1080585,165.90,209.80
1783233905.614,1080585,178.90,209.83
1783233906.615,1080585,170.90,209.85
1783233907.615,1080585,177.90,209.86
1783233908.616,1080585,168.90,217.21
1783233909.616,1080585,166.90,224.50
1783233910.617,1080585,177.90,224.50
1783233911.617,1080585,168.90,224.50
1783233912.618,1080585,164.90,224.51
1783233913.618,1080585,183.90,224.51
1783233914.619,1080585,165.90,224.53
1783233915.620,1080585,166.90,224.53
1783233916.620,1080585,172.90,224.54
1783233917.621,1080585,168.90,224.54
1783233918.621,1080585,169.90,224.17
1783233919.622,1080585,173.90,186.90
1783233920.622,1080585,167.90,186.90
1783233921.623,1080585,170.90,186.91
1783233922.623,1080585,168.90,186.92
1783233923.624,1080585,163.90,186.92
1783233924.625,1080585,174.90,186.92
1783233925.625,1080585,168.90,186.92
1783233926.626,1080585,177.90,186.92
1783233927.626,1080585,166.90,186.93
1783233928.627,1080585,161.90,186.93
1783233929.627,1080585,178.90,186.94
1783233930.628,1080585,168.90,185.97
1783233931.629,1080585,175.90,185.97
1783233932.629,1080585,164.90,185.97
1783233933.630,1080585,161.90,185.98
1783233934.631,1080585,178.90,185.98
1783233935.631,1080585,164.90,185.98
1783233936.632,1080585,173.90,185.99
1783233937.632,1080585,166.90,185.99
1783233938.633,1080585,158.90,186.00
1783233939.633,1080585,172.90,186.00
1783233940.634,1080585,159.90,186.01
1783233941.635,1080585,178.90,186.02
1783233942.635,1080585,158.90,186.02
1783233943.636,1080585,164.90,186.02
1783233944.636,1080585,175.90,186.03
1783233945.637,1080585,162.90,186.04
1783233946.637,1080585,180.90,186.04
1783233947.638,1080585,161.90,186.04
1783233948.638,1080585,176.90,186.05
1783233949.638,1080585,159.90,186.05
1783233950.639,1080585,177.90,186.07
1783233951.639,1080585,157.90,186.07
1783233952.640,1080585,173.90,186.07
1783233953.641,1080585,162.90,186.07
1783233954.641,1080585,162.90,186.07
1783233955.642,1080585,182.90,186.08
1783233956.642,1080585,158.90,186.09
1783233957.643,1080585,182.90,186.09
1783233958.643,1080585,163.90,186.09
1783233959.644,1080585,174.90,186.09
1783233960.644,1080585,165.90,186.10
1783233961.645,1080585,174.90,186.10
1783233962.646,1080585,162.90,186.11
1783233963.646,1080585,179.90,186.11
1783233964.647,1080585,165.90,186.12
1783233965.648,1080585,165.90,186.12
1783233966.648,1080585,175.90,186.13
1783233967.649,1080585,163.90,186.13
1783233968.649,1080585,179.90,186.13
1783233969.650,1080585,161.90,186.13
1783233970.651,1080585,173.90,186.13
1783233971.651,1080585,165.90,186.13
1783233972.652,1080585,173.90,186.14
1783233973.652,1080585,158.90,186.14
1783233974.653,1080585,182.90,186.15
1783233975.653,1080585,164.90,186.15
1783233976.654,1080585,174.90,186.16
1783233977.654,1080585,163.90,186.17
1783233978.655,1080585,172.90,186.25
1783233979.656,1080585,167.90,186.25
1783233980.656,1080585,164.90,186.25
1783233981.657,1080585,173.90,186.25
1783233982.658,1080585,159.90,186.25
1783233983.658,1080585,177.90,186.25
1783233984.659,1080585,157.90,186.25
1783233985.659,1080585,180.90,186.26
1783233986.660,1080585,163.90,186.26
1783233987.660,1080585,179.90,186.26
1783233988.661,1080585,168.90,186.26
1783233989.662,1080585,173.90,186.27
1783233990.662,1080585,166.90,186.27
1783233991.663,1080585,178.90,186.27
1783233992.663,1080585,165.90,186.27
1783233993.664,1080585,177.90,186.27
1783233994.664,1080585,169.90,186.27
1783233995.665,1080585,175.90,186.28
1783233996.665,1080585,153.90,189.68
1783233997.666,1080585,43.00,188.08
1783233998.666,1080585,131.90,189.26
1783233999.667,1080585,162.80,192.46
1783234000.668,1080585,170.90,197.31
1783234001.669,1080585,160.80,198.25
1783234002.670,1080585,167.90,198.59
1783234003.670,1080585,167.90,198.60
1783234004.671,1080585,171.90,198.62
1783234005.671,1080585,166.90,198.62
1783234006.672,1080585,169.90,189.78
1783234007.673,1080585,182.90,196.86
1783234008.673,1080585,171.90,203.68
1783234009.674,1080585,171.90,211.30
1783234010.675,1080585,171.90,219.59
1783234011.675,1080585,174.90,223.38
1783234012.676,1080585,165.90,223.81
1783234013.677,1080585,179.90,223.83
1783234014.677,1080585,168.90,223.84
1783234015.678,1080585,168.90,223.87
1783234016.678,1080585,173.90,223.89
1783234017.679,1080585,171.90,223.90
1783234018.680,1080585,161.90,223.91
1783234019.680,1080585,171.90,223.82
1783234020.681,1080585,164.90,209.03
1783234021.682,1080585,162.90,179.70
1783234022.683,1080585,176.80,179.71
1783234023.683,1080585,167.90,179.71
1783234024.684,1080585,179.90,179.73
1783234025.684,1080585,167.90,179.75
1783234026.685,1080585,164.90,179.77
1783234027.685,1080585,171.90,179.79
1783234028.686,1080585,166.90,179.80
1783234029.687,1080585,177.90,179.82
1783234030.688,1080585,166.90,179.82
1783234031.689,1080585,163.90,179.83
1783234032.689,1080585,177.90,179.83
1783234033.690,1080585,165.90,179.83
1783234034.690,1080585,165.90,179.83
1783234035.691,1080585,173.90,179.84
1783234036.692,1080585,162.90,179.85
1783234037.693,1080585,169.90,179.86
1783234038.693,1080585,166.90,179.88
1783234039.694,1080585,160.90,179.89
1783234040.695,1080585,170.90,179.90
1783234041.695,1080585,163.90,179.91
1783234042.696,1080585,169.90,179.91
1783234043.697,1080585,171.90,179.91
1783234044.698,1080585,165.90,179.91
1783234045.699,1080585,174.90,179.91
1783234046.699,1080585,162.90,179.92
1783234047.700,1080585,171.90,179.92
1783234048.701,1080585,165.90,179.93
1783234049.702,1080585,182.80,179.93
1783234050.703,1080585,167.90,179.95
1783234051.703,1080585,180.90,179.95
1783234052.704,1080585,160.90,179.96
1783234053.705,1080585,172.90,179.98
1783234054.705,1080585,168.90,179.98
1783234055.706,1080585,160.90,179.98
1783234056.707,1080585,178.90,179.98
1783234057.707,1080585,160.90,179.98
1783234058.708,1080585,177.90,179.99
1783234059.709,1080585,166.90,180.00
1783234060.710,1080585,162.90,180.00
1783234061.710,1080585,174.90,180.01
1783234062.711,1080585,158.90,180.02
1783234063.712,1080585,170.90,180.02
1783234064.713,1080585,156.90,180.03
1783234065.713,1080585,177.90,180.03
1783234066.714,1080585,162.80,180.04
1783234067.715,1080585,170.80,180.04
1783234068.716,1080585,170.80,180.04
1783234069.717,1080585,167.90,180.04
1783234070.718,1080585,173.80,180.05
1783234071.719,1080585,161.80,180.05
1783234072.720,1080585,174.80,180.07
1783234073.721,1080585,160.80,180.07
1783234074.722,1080585,181.80,180.08
1783234075.723,1080585,163.90,180.08
1783234076.724,1080585,161.90,180.09
1783234077.725,1080585,170.80,180.09
1783234078.726,1080585,162.90,180.10
1783234079.727,1080585,174.90,180.10
1783234080.727,1080585,156.90,180.11
1783234081.728,1080585,176.80,180.11
1783234082.729,1080585,161.80,180.11
1783234083.730,1080585,164.80,180.11
1783234084.732,1080585,166.80,180.12
1783234085.733,1080585,157.80,180.14
1783234086.733,1080585,172.90,180.14
1783234087.734,1080585,161.90,180.15
1783234088.735,1080585,177.90,180.16
1783234089.736,1080585,165.90,180.16
1783234090.736,1080585,172.90,180.16
1783234091.737,1080585,173.90,180.16
1783234092.738,1080585,164.90,180.17
1783234093.739,1080585,177.80,180.18
1783234094.740,1080585,46.00,180.18
1783234095.740,1080585,116.90,177.71
1783234096.741,1080585,152.90,177.72
1783234097.742,1080585,165.90,177.73
1783234098.743,1080585,161.90,178.04
1783234099.744,1080585,166.90,178.24
1783234100.744,1080585,174.90,179.57
1783234101.745,1080585,176.90,180.39
1783234102.746,1080585,169.90,181.22
1783234103.747,1080585,171.90,186.23
1783234104.747,1080585,172.90,197.48
1783234105.748,1080585,170.80,205.43
1783234106.749,1080585,173.90,214.02
1783234107.750,1080585,173.90,215.36
1783234108.751,1080585,171.90,215.47
1783234109.751,1080585,178.90,215.49
1783234110.752,1080585,177.90,215.52
1783234111.753,1080585,165.90,215.54
1783234112.753,1080585,175.90,215.55
1783234113.754,1080585,168.90,215.56
1783234114.755,1080585,177.90,215.57
1783234115.756,1080585,166.90,215.28
1783234116.756,1080585,165.90,177.79
1783234117.757,1080585,172.90,177.79
1783234118.758,1080585,163.90,177.80
1783234119.759,1080585,177.90,177.81
1783234120.759,1080585,173.90,177.82
1783234121.760,1080585,168.90,177.84
1783234122.761,1080585,168.90,177.85
1783234123.762,1080585,167.80,177.86
1783234124.763,1080585,178.80,177.89
1783234125.764,1080585,161.80,177.90
1783234126.765,1080585,171.80,177.90
1783234127.766,1080585,173.80,177.91
1783234128.767,1080585,161.80,177.92
1783234129.768,1080585,172.90,177.92
1783234130.768,1080585,167.80,177.92
1783234131.769,1080585,161.90,177.92
1783234132.770,1080585,170.90,177.93
1783234133.771,1080585,164.90,177.93
1783234134.772,1080585,181.80,177.93
1783234135.773,1080585,158.90,177.94
1783234136.773,1080585,178.90,177.95
1783234137.774,1080585,157.90,177.95
1783234138.774,1080585,165.90,177.96
1783234139.775,1080585,172.90,177.96
1783234140.776,1080585,164.90,177.96
1783234141.776,1080585,172.90,177.96
1783234142.777,1080585,165.90,177.97
1783234143.777,1080585,179.90,177.98
1783234144.778,1080585,162.90,177.98
1783234145.778,1080585,178.90,178.00
1783234146.779,1080585,166.90,178.01
1783234147.780,1080585,163.90,178.01
1783234148.781,1080585,170.80,178.02
1783234149.782,1080585,162.80,178.02
1783234150.782,1080585,173.90,178.04
1783234151.783,1080585,156.90,178.05
1783234152.784,1080585,171.80,178.05
1783234153.785,1080585,163.90,178.05
1783234154.786,1080585,157.90,178.05
1783234155.787,1080585,173.80,178.06
1783234156.788,1080585,163.90,178.07
1783234157.788,1080585,180.80,178.09
1783234158.789,1080585,160.90,178.09
1783234159.790,1080585,169.90,178.09
1783234160.791,1080585,170.80,178.10
1783234161.792,1080585,165.80,178.10
1783234162.793,1080585,173.90,178.11
1783234163.794,1080585,168.90,178.11
1783234164.794,1080585,172.90,178.11
1783234165.795,1080585,173.90,178.11
1783234166.796,1080585,161.80,178.11
1783234167.797,1080585,173.80,178.12
1783234168.798,1080585,163.90,178.13
1783234169.799,1080585,174.90,178.14
1783234170.799,1080585,159.90,178.14
1783234171.801,1080585,174.80,178.15
1783234172.801,1080585,160.90,178.16
1783234173.802,1080585,168.80,178.16
1783234174.803,1080585,166.90,178.16
1783234175.804,1080585,161.90,178.16
1783234176.805,1080585,168.90,178.16
1783234177.806,1080585,162.80,178.16
1783234178.807,1080585,174.90,178.16
1783234179.807,1080585,157.90,178.17
1783234180.808,1080585,171.90,178.20
1783234181.808,1080585,158.90,178.20
1783234182.809,1080585,175.90,178.20
1783234183.810,1080585,162.90,178.20
1783234184.811,1080585,172.90,178.20
1783234185.811,1080585,164.90,178.21
1783234186.812,1080585,169.80,178.21
1783234187.813,1080585,176.80,178.21
1783234188.814,1080585,164.80,178.21
1783234189.815,1080585,188.80,178.22
1783234190.816,1080585,171.90,178.24
1783234191.817,1080585,180.90,178.24
1783234192.818,1080585,131.90,185.93
1783234193.818,1080585,61.00,192.16
1783234194.819,1080585,151.90,199.91
1783234195.820,1080585,166.90,205.97
1783234196.820,1080585,159.90,207.19
1783234197.821,1080585,163.90,207.21
1783234198.821,1080585,154.90,207.22
1783234199.822,1080585,164.90,207.23
1783234200.823,1080585,170.90,207.25
1783234201.823,1080585,173.90,207.26
1783234202.824,1080585,183.80,208.10
1783234203.825,1080585,173.80,208.60
1783234204.826,1080585,170.90,208.60
1783234205.827,1080585,175.90,208.60
1783234206.827,1080585,168.90,208.61
1783234207.828,1080585,177.90,208.61
1783234208.829,1080585,164.90,208.62
1783234209.829,1080585,170.90,208.62
1783234210.830,1080585,173.90,208.63
1783234211.831,1080585,169.90,208.64
1783234212.832,1080585,171.90,208.65
1783234213.832,1080585,176.90,182.96
1783234214.833,1080585,174.90,173.97
1783234215.834,1080585,182.90,173.98
1783234216.835,1080585,165.90,173.98
1783234217.835,1080585,175.90,173.99
1783234218.836,1080585,161.90,173.99
1783234219.837,1080585,181.90,173.99
1783234220.837,1080585,170.90,174.00
1783234221.838,1080585,165.90,174.00
1783234222.839,1080585,175.90,174.00
1783234223.839,1080585,171.90,174.02
1783234224.840,1080585,182.90,174.02
1783234225.840,1080585,164.90,174.03
1783234226.841,1080585,160.80,174.03
1783234227.842,1080585,174.80,174.04
1783234228.843,1080585,162.90,174.04
1783234229.844,1080585,173.90,174.04
1783234230.845,1080585,159.90,174.04
1783234231.845,1080585,171.90,174.04
1783234232.846,1080585,176.90,174.04
1783234233.847,1080585,162.90,174.04
1783234234.848,1080585,172.90,174.05
1783234235.848,1080585,160.90,174.05
1783234236.849,1080585,162.90,174.06
1783234237.849,1080585,171.90,174.06
1783234238.850,1080585,161.90,174.06
1783234239.851,1080585,176.90,174.07
